timestamp,visits,player_count
2026-05-03T11:01:08.961557Z,2959490,0
2026-05-03T11:11:09.035267Z,2959490,0
2026-05-03T11:21:08.696920Z,2959490,0
2026-05-03T11:31:07.552063Z,2959490,0
2026-05-03T11:41:16.879782Z,2959490,0
2026-05-03T11:51:10.616044Z,2959490,0
2026-05-03T12:01:13.130131Z,2959490,0
2026-05-03T12:11:17.583879Z,2959490,0
2026-05-03T12:21:19.153015Z,2959490,0
2026-05-03T12:31:12.855041Z,2959490,0
2026-05-03T12:41:09.466238Z,2959490,0
2026-05-03T12:51:09.672277Z,2959490,0
2026-05-03T13:01:16.978956Z,2959490,0
2026-05-03T13:11:15.943513Z,2959490,0
2026-05-03T13:21:09.947431Z,2959490,0
2026-05-03T13:31:15.161026Z,2959490,0
2026-05-03T13:41:13.915238Z,2959490,0
2026-05-03T13:51:16.174189Z,2959490,0
2026-05-03T14:01:18.897217Z,2959490,0
2026-05-03T14:11:22.596168Z,2959490,0
2026-05-03T14:21:09.099018Z,2959490,0
2026-05-03T14:31:19.512016Z,2959490,0
2026-05-03T14:41:10.475198Z,2959490,0
2026-05-03T14:51:10.364492Z,2959490,0
2026-05-03T15:01:15.594103Z,2959490,0
2026-05-03T15:11:11.379165Z,2959490,0
2026-05-03T15:21:16.857902Z,2959490,0
2026-05-03T15:31:15.219815Z,2959490,0
2026-05-03T15:41:10.161113Z,2959490,0
2026-05-03T15:51:09.754021Z,2959490,0
2026-05-03T16:01:15.498284Z,2959490,0
2026-05-03T16:11:10.687097Z,2959490,0
2026-05-03T16:21:11.934540Z,2959490,0
2026-05-03T16:31:11.257577Z,2959490,0
2026-05-03T16:41:12.411864Z,2959490,0
2026-05-03T16:51:18.489512Z,2959490,0
2026-05-03T17:01:11.271205Z,2959490,0
2026-05-03T17:11:13.398701Z,2959490,0
2026-05-03T17:21:10.401444Z,2959490,0
2026-05-03T17:31:10.342495Z,2959490,0
2026-05-03T17:41:10.647486Z,2959490,0
2026-05-03T17:51:07.274995Z,2959490,0
2026-05-03T18:01:22.511903Z,2959490,0
2026-05-03T18:11:09.689826Z,2959490,0
2026-05-03T18:21:11.374420Z,2959490,0
2026-05-03T18:31:14.762448Z,2959490,0
2026-05-03T18:41:11.600722Z,2959490,0
2026-05-03T18:51:08.924868Z,2959490,0
2026-05-03T19:01:12.081151Z,2959490,0
2026-05-03T19:11:16.084421Z,2959490,0
2026-05-03T19:21:10.731613Z,2959490,0
2026-05-03T19:31:09.607069Z,2959490,0
2026-05-03T19:41:09.212859Z,2959490,0
2026-05-03T19:51:11.505391Z,2959490,0
2026-05-03T20:01:13.471888Z,2959490,0
2026-05-03T20:11:15.575174Z,2959490,0
2026-05-03T20:21:15.202797Z,2959490,0
2026-05-03T20:31:11.013045Z,2959490,0
2026-05-03T20:41:08.879042Z,2959490,0
2026-05-03T20:51:14.799364Z,2959490,0
2026-05-03T21:01:13.226678Z,2959490,0
2026-05-03T21:11:09.727560Z,2959490,0
2026-05-03T21:21:09.351349Z,2959490,0
2026-05-03T21:31:09.820657Z,2959490,0
2026-05-03T21:41:08.337674Z,2959490,0
2026-05-03T21:51:07.333515Z,2959490,0
2026-05-03T22:01:12.406616Z,2959490,0
2026-05-03T22:11:10.556649Z,2959490,0
2026-05-03T22:21:13.016306Z,2959490,0
2026-05-03T22:31:06.365961Z,2959490,0
2026-05-03T22:41:10.539239Z,2959490,0
2026-05-03T22:51:18.269651Z,2959490,0
2026-05-03T23:01:12.814174Z,2959490,0
2026-05-03T23:11:10.361683Z,2959490,0
2026-05-03T23:21:10.975134Z,2959490,0
2026-05-03T23:31:09.604064Z,2959490,0
2026-05-03T23:41:07.722593Z,2959490,0
2026-05-03T23:51:08.775015Z,2959490,0
2026-05-04T00:01:09.179119Z,2959490,0
2026-05-04T00:11:09.546940Z,2959490,0
2026-05-04T00:21:08.934468Z,2959490,0
2026-05-04T00:31:12.466815Z,2959490,0
2026-05-04T00:41:06.244274Z,2959490,0
2026-05-04T00:51:05.346666Z,2959490,0
2026-05-04T01:01:05.345763Z,2959490,0
2026-05-04T01:11:05.366164Z,2959490,0
2026-05-04T01:21:07.595372Z,2959490,0
2026-05-04T01:31:05.297713Z,2959490,0
2026-05-04T01:41:05.909865Z,2959490,0
2026-05-04T01:51:11.908049Z,2959490,0
2026-05-04T02:01:11.836996Z,2959490,0
2026-05-04T02:11:08.022051Z,2959490,0
2026-05-04T02:21:12.384013Z,2959490,0
2026-05-04T02:31:06.834837Z,2959490,0
2026-05-04T02:41:06.593750Z,2959490,0
2026-05-04T02:51:04.421036Z,2959490,0
2026-05-04T03:01:10.435378Z,2959490,0
2026-05-04T03:11:08.828007Z,2959490,0
2026-05-04T03:21:10.448579Z,2959490,0
2026-05-04T03:31:11.379340Z,2959490,0
2026-05-04T03:41:06.600903Z,2959490,0
2026-05-04T03:51:18.133241Z,2959490,0
2026-05-04T04:01:08.035391Z,2959490,0
2026-05-04T04:11:11.534360Z,2959490,0
2026-05-04T04:21:07.604388Z,2959490,0
2026-05-04T04:31:14.699017Z,2959490,0
2026-05-04T04:41:11.632091Z,2959490,0
2026-05-04T04:51:06.531876Z,2959490,0
2026-05-04T05:01:06.302485Z,2959490,0
2026-05-04T05:11:06.568496Z,2959490,0
2026-05-04T05:21:08.435147Z,2959490,0
2026-05-04T05:31:05.950040Z,2959490,0
2026-05-04T05:41:13.213952Z,2959490,0
2026-05-04T05:51:07.799713Z,2959490,0
2026-05-04T06:01:07.491614Z,2959490,0
2026-05-04T06:11:07.893994Z,2959490,0
2026-05-04T06:21:11.914797Z,2959490,0
2026-05-04T06:31:04.753046Z,2959490,0
2026-05-04T06:41:15.400637Z,2959490,0
2026-05-04T06:51:04.966334Z,2959490,0
2026-05-04T07:01:14.216472Z,2959490,0
2026-05-04T07:11:08.528628Z,2959490,0
2026-05-04T07:21:13.949138Z,2959490,0
2026-05-04T07:31:09.039498Z,2959490,0
2026-05-04T07:41:07.451297Z,2959490,0
2026-05-04T07:51:08.071079Z,2959490,0
2026-05-04T08:01:23.481517Z,2959490,0
2026-05-04T08:11:08.116255Z,2959490,0
2026-05-04T08:21:08.659649Z,2959490,0
2026-05-04T08:31:14.047832Z,2959490,0
2026-05-04T08:41:08.085499Z,2959490,0
2026-05-04T08:51:05.507696Z,2959490,0
2026-05-04T09:01:15.195617Z,2959490,0
2026-05-04T09:11:06.663442Z,2959490,0
2026-05-04T09:21:07.755027Z,2959490,0
2026-05-04T09:31:08.166799Z,2959490,0
2026-05-04T09:41:13.776255Z,2959490,0
2026-05-04T09:51:16.631616Z,2959490,0
2026-05-04T10:01:16.152219Z,2959490,0
2026-05-04T10:11:06.805335Z,2959490,0
2026-05-04T10:21:09.055518Z,2959490,0
2026-05-04T10:31:14.665245Z,2959490,0
2026-05-04T10:41:10.270189Z,2959490,0
2026-05-04T10:51:12.130883Z,2959490,0
2026-05-04T11:01:12.428704Z,2959490,0
2026-05-04T11:11:16.248695Z,2959490,0
2026-05-04T11:21:13.329241Z,2959490,0
2026-05-04T11:31:09.426416Z,2959490,0
2026-05-04T11:41:08.580655Z,2959490,0
2026-05-04T11:51:11.807034Z,2959490,0
2026-05-04T12:01:14.792508Z,2959490,0
2026-05-04T12:11:05.641872Z,2959490,0
2026-05-04T12:21:14.602303Z,2959490,0
2026-05-04T12:31:13.067193Z,2959490,0
2026-05-04T12:41:06.016445Z,2959490,0
2026-05-04T12:51:16.816273Z,2959490,0
2026-05-04T13:01:06.213344Z,2959490,0
2026-05-04T13:11:16.574150Z,2959490,0
2026-05-04T13:21:14.332724Z,2959490,0
2026-05-04T13:31:11.636113Z,2959490,0
2026-05-04T13:41:08.094127Z,2959490,0
2026-05-04T13:51:13.230372Z,2959490,0
2026-05-04T14:01:07.910112Z,2959490,0
2026-05-04T14:11:10.796652Z,2959490,0
2026-05-04T14:21:08.259014Z,2959490,0
2026-05-04T14:31:21.381517Z,2959490,0
2026-05-04T14:41:14.806786Z,2959490,0
2026-05-04T14:51:34.586229Z,2959490,0
2026-05-04T15:01:13.510767Z,2959490,0
2026-05-04T15:11:15.762592Z,2959490,0
2026-05-04T15:21:13.762323Z,2959490,0
2026-05-04T15:31:13.372812Z,2959490,0
2026-05-04T15:41:05.631338Z,2959490,0
2026-05-04T15:51:13.090983Z,2959490,0
2026-05-04T16:01:15.650984Z,2959490,0
2026-05-04T16:11:14.509528Z,2959490,0
2026-05-04T16:21:06.399805Z,2959490,0
2026-05-04T16:31:15.201815Z,2959490,0
2026-05-04T16:41:10.801932Z,2959490,0
2026-05-04T16:51:31.513837Z,2959490,0
2026-05-04T17:01:17.945807Z,2959490,0
2026-05-04T17:11:14.465655Z,2959490,0
2026-05-04T17:21:09.776424Z,2959490,0
2026-05-04T17:31:18.127135Z,2959490,0
2026-05-04T17:41:09.923390Z,2959490,0
2026-05-04T17:51:09.654523Z,2959490,0
2026-05-04T18:01:19.629550Z,2959490,0
2026-05-04T18:11:07.933857Z,2959490,0
2026-05-04T18:21:08.138861Z,2959490,0
2026-05-04T18:31:12.693624Z,2959490,0
2026-05-04T18:41:14.870448Z,2959490,0
2026-05-04T18:51:08.117693Z,2959490,0
2026-05-04T19:01:14.589206Z,2959490,0
2026-05-04T19:11:13.077924Z,2959490,0
2026-05-04T19:21:08.150641Z,2959490,0
2026-05-04T19:31:12.315165Z,2959490,0
2026-05-04T19:41:17.524783Z,2959490,0
2026-05-04T19:51:12.936405Z,2959490,0
2026-05-04T20:01:24.374871Z,2959490,0
2026-05-04T20:11:13.557771Z,2959490,0
2026-05-04T20:21:08.701361Z,2959490,0
2026-05-04T20:31:17.524728Z,2959490,0
2026-05-04T20:41:10.498400Z,2959490,0
2026-05-04T20:51:13.696076Z,2959490,0
2026-05-04T21:01:13.213745Z,2959490,0
2026-05-04T21:11:07.403771Z,2959490,0
2026-05-04T21:21:10.881830Z,2959490,0
2026-05-04T21:31:08.835578Z,2959490,0
2026-05-04T21:41:15.258320Z,2959490,0
2026-05-04T21:51:08.792671Z,2959490,0
2026-05-04T22:01:16.972821Z,2959490,0
2026-05-04T22:11:09.516371Z,2959490,0
2026-05-04T22:21:06.443709Z,2959490,0
2026-05-04T22:31:09.892291Z,2959490,0
2026-05-04T22:41:09.656223Z,2959490,0
2026-05-04T22:51:05.965260Z,2959490,0
2026-05-04T23:01:11.356566Z,2959490,0
2026-05-04T23:11:08.186579Z,2959490,0
2026-05-04T23:21:19.774216Z,2959490,0
2026-05-04T23:31:10.930454Z,2959490,0
2026-05-04T23:41:08.596466Z,2959490,0
2026-05-04T23:51:05.700175Z,2959490,0
2026-05-05T00:01:14.847833Z,2959490,0
2026-05-05T00:11:06.366736Z,2959490,0
2026-05-05T00:21:10.007709Z,2959490,0
2026-05-05T00:31:13.866903Z,2959490,0
2026-05-05T00:41:07.575168Z,2959490,0
2026-05-05T00:51:13.675170Z,2959490,0
2026-05-05T01:01:14.918749Z,2959490,0
2026-05-05T01:11:13.782029Z,2959490,0
2026-05-05T01:21:15.501948Z,2959490,0
2026-05-05T01:31:10.786575Z,2959490,0
2026-05-05T01:41:07.685519Z,2959490,0
2026-05-05T01:51:12.627262Z,2959490,0
2026-05-05T02:01:19.065188Z,2959490,0
2026-05-05T02:11:08.272088Z,2959490,0
2026-05-05T02:21:07.502637Z,2959490,0
2026-05-05T02:31:10.383405Z,2959490,0
2026-05-05T02:41:13.102856Z,2959490,0
2026-05-05T02:51:16.176305Z,2959490,0
2026-05-05T03:01:18.179905Z,2959490,0
2026-05-05T03:11:16.599013Z,2959490,0
2026-05-05T03:21:15.385813Z,2959490,0
2026-05-05T03:30:18.460763Z,2959490,0
2026-05-05T03:40:11.215715Z,2959490,0
2026-05-05T03:50:17.855449Z,2959490,0
2026-05-05T04:00:15.201286Z,2959490,0
2026-05-05T04:10:18.008964Z,2959490,0
2026-05-05T04:20:16.152190Z,2959490,0
2026-05-05T04:30:23.733173Z,2959490,0
2026-05-05T04:40:13.100170Z,2959490,0
2026-05-05T04:50:13.081151Z,2959490,0
2026-05-05T05:00:15.822678Z,2959490,0
2026-05-05T05:10:22.700051Z,2959490,0
2026-05-05T05:20:14.352116Z,2959490,0
2026-05-05T05:30:16.677192Z,2959490,0
2026-05-05T05:40:13.257370Z,2959490,0
2026-05-05T05:50:15.484870Z,2959490,0
2026-05-05T06:00:24.884205Z,2959490,0
2026-05-05T06:10:15.480714Z,2959490,0
2026-05-05T06:20:30.275373Z,2959490,0
2026-05-05T06:30:23.664832Z,2959490,0
2026-05-05T06:40:15.159594Z,2959490,0
2026-05-05T06:50:25.744079Z,2959490,0
2026-05-05T07:00:25.483794Z,2959490,0
2026-05-05T07:10:16.037542Z,2959490,0
2026-05-05T07:20:22.714492Z,2959490,0
2026-05-05T07:30:23.092518Z,2959490,0
2026-05-05T07:40:16.559984Z,2959490,0
2026-05-05T07:50:21.047827Z,2959490,0
2026-05-05T08:00:23.366649Z,2959490,0
2026-05-05T08:10:22.872856Z,2959490,0
2026-05-05T08:20:22.964057Z,2959490,0
2026-05-05T08:30:15.751982Z,2959490,0
2026-05-05T08:40:18.263280Z,2959490,0
2026-05-05T08:50:24.013640Z,2959490,0
2026-05-05T09:00:26.107863Z,2959490,0
2026-05-05T09:10:18.207829Z,2959490,0
2026-05-05T09:20:16.145542Z,2959490,0
2026-05-05T09:30:21.576128Z,2959490,0
2026-05-05T09:40:17.289672Z,2959490,0
2026-05-05T09:50:24.692182Z,2959490,0
2026-05-05T10:00:23.933962Z,2959490,0
2026-05-05T10:10:22.743441Z,2959490,0
2026-05-05T10:20:23.562306Z,2959490,0
2026-05-05T10:30:23.335967Z,2959490,0
2026-05-05T10:40:18.155137Z,2959490,0
2026-05-05T10:50:16.086686Z,2959490,0
2026-05-05T11:00:22.458984Z,2959490,0
2026-05-05T11:10:16.469333Z,2959490,0
2026-05-05T11:20:23.309638Z,2959490,0
2026-05-05T11:30:21.773141Z,2959490,0
2026-05-05T11:40:23.359971Z,2959490,0
2026-05-05T11:50:23.797500Z,2959490,0
2026-05-05T12:00:16.287972Z,2959490,0
2026-05-05T12:10:18.322090Z,2959490,0
2026-05-05T12:20:15.082494Z,2959490,0
2026-05-05T12:30:17.868753Z,2959490,0
2026-05-05T12:40:18.043235Z,2959490,0
2026-05-05T12:50:17.708446Z,2959490,0
2026-05-05T13:00:27.545021Z,2959490,0
2026-05-05T13:10:17.100991Z,2959490,0
2026-05-05T13:20:25.824936Z,2959490,0
2026-05-05T13:32:31.713240Z,2959490,0
2026-05-05T13:40:21.804543Z,2959490,0
2026-05-05T13:50:27.560181Z,2959490,0
2026-05-05T14:01:11.157009Z,2959490,0
2026-05-05T14:10:18.239179Z,2959490,0
2026-05-05T14:20:35.318359Z,2959490,0
2026-05-05T14:30:24.899989Z,2959490,0
2026-05-05T14:40:23.527709Z,2959490,0
2026-05-05T15:00:25.629469Z,2959490,0
2026-05-05T15:10:40.052060Z,2959490,0
2026-05-05T15:20:19.494956Z,2959490,0
2026-05-05T15:30:22.579684Z,2959490,0
2026-05-05T15:40:15.696877Z,2959490,0
2026-05-05T15:50:55.334293Z,2959490,0
2026-05-05T16:00:29.814716Z,2959490,0
2026-05-05T16:10:25.973015Z,2959490,0
2026-05-05T16:20:25.358104Z,2959490,0
2026-05-05T16:30:20.983499Z,2959490,0
2026-05-05T16:40:23.205220Z,2959490,0
2026-05-05T16:50:19.426838Z,2959490,0
2026-05-05T17:00:18.257747Z,2959490,0
2026-05-05T17:10:23.532426Z,2959490,0
2026-05-05T17:20:24.861428Z,2959490,0
2026-05-05T17:30:23.286573Z,2959490,0
2026-05-05T17:41:12.770650Z,2959490,0
2026-05-05T17:51:07.325103Z,2959490,0
2026-05-05T18:01:07.811446Z,2959490,0
2026-05-05T18:11:12.397809Z,2959490,0
2026-05-05T18:21:05.794433Z,2959490,0
2026-05-05T18:31:05.793157Z,2959490,0
2026-05-05T18:41:09.499987Z,2959490,0
2026-05-05T18:51:20.973886Z,2959490,0
2026-05-05T19:01:16.024036Z,2959490,0
2026-05-05T19:11:06.816236Z,2959490,0
2026-05-05T19:21:07.512871Z,2959490,0
2026-05-05T19:31:16.200214Z,2959490,0
2026-05-05T19:41:12.796368Z,2959490,0
2026-05-05T19:51:13.795148Z,2959490,0
2026-05-05T20:01:12.241010Z,2959490,0
2026-05-05T20:11:13.483391Z,2959490,0
2026-05-05T20:21:22.648287Z,2959490,0
2026-05-05T20:31:16.452338Z,2959490,0
2026-05-05T20:41:14.417369Z,2959490,0
2026-05-05T20:51:13.286469Z,2959490,0
2026-05-05T21:01:05.484470Z,2959490,0
2026-05-05T21:11:08.277360Z,2959490,0
2026-05-05T21:21:13.607386Z,2959490,0
2026-05-05T21:31:14.059824Z,2959490,0
2026-05-05T21:41:11.457605Z,2959490,0
2026-05-05T21:51:12.652792Z,2959490,0
2026-05-05T22:01:07.402640Z,2959490,0
2026-05-05T22:11:21.274935Z,2959490,0
2026-05-05T22:21:14.604374Z,2959490,0
2026-05-05T22:31:12.363341Z,2959490,0
2026-05-05T22:41:04.227582Z,2959490,0
2026-05-05T22:51:15.754629Z,2959490,0
2026-05-05T23:01:05.653387Z,2959490,0
2026-05-05T23:11:12.598409Z,2959490,0
2026-05-05T23:21:15.699515Z,2959490,0
2026-05-05T23:31:11.428134Z,2959490,0
2026-05-05T23:41:09.169397Z,2959490,0
2026-05-05T23:51:06.775030Z,2959490,0
2026-05-06T00:01:15.645491Z,2959490,0
2026-05-06T00:11:10.891006Z,2959491,1
2026-05-06T00:21:09.603548Z,2959491,0
2026-05-06T00:31:05.256209Z,2959491,0
2026-05-06T00:41:12.935231Z,2959491,0
2026-05-06T00:51:04.346074Z,2959491,0
2026-05-06T01:01:14.249350Z,2959491,0
2026-05-06T01:11:12.419140Z,2959491,0
2026-05-06T01:21:07.400324Z,2959491,0
2026-05-06T01:31:11.176173Z,2959491,0
2026-05-06T01:41:11.659593Z,2959491,0
2026-05-06T01:51:08.445244Z,2959491,0
2026-05-06T02:01:09.229941Z,2959491,0
2026-05-06T02:11:10.057941Z,2959491,0
2026-05-06T02:21:04.318610Z,2959491,0
2026-05-06T02:31:13.794845Z,2959491,0
2026-05-06T02:41:06.070915Z,2959491,0
2026-05-06T02:51:05.230736Z,2959491,0
2026-05-06T03:01:14.838705Z,2959491,0
2026-05-06T03:11:04.215695Z,2959491,0
2026-05-06T03:21:05.785127Z,2959491,0
2026-05-06T03:31:12.498152Z,2959491,0
2026-05-06T03:41:02.113460Z,2959491,0
2026-05-06T03:51:10.887384Z,2959491,0
2026-05-06T04:01:06.810250Z,2959491,0
2026-05-06T04:11:04.459665Z,2959491,0
2026-05-06T04:21:06.418779Z,2959491,0
2026-05-06T04:31:03.625096Z,2959491,0
2026-05-06T04:41:06.010935Z,2959491,0
2026-05-06T04:51:04.529954Z,2959491,0
2026-05-06T05:01:09.153057Z,2959491,0
2026-05-06T05:11:03.781790Z,2959491,0
2026-05-06T05:21:02.439053Z,2959491,0
2026-05-06T05:31:02.116372Z,2959491,0
2026-05-06T05:41:09.582866Z,2959491,0
2026-05-06T05:51:02.981754Z,2959491,0
2026-05-06T06:01:03.101336Z,2959491,0
2026-05-06T06:11:10.793037Z,2959491,0
2026-05-06T06:21:08.705287Z,2959491,0
2026-05-06T06:31:06.187732Z,2959491,0
2026-05-06T06:41:02.556189Z,2959491,0
2026-05-06T06:51:09.591565Z,2959491,0
2026-05-06T07:01:05.964040Z,2959491,0
2026-05-06T07:11:13.790526Z,2959491,0
2026-05-06T07:21:00.912751Z,2959491,0
2026-05-06T07:31:00.761778Z,2959491,0
2026-05-06T07:41:00.836031Z,2959491,0
2026-05-06T07:51:01.652365Z,2959491,0
2026-05-06T08:00:58.647261Z,2959491,0
2026-05-06T08:11:00.533332Z,2959491,0
2026-05-06T08:20:54.298505Z,2959491,0
2026-05-06T08:30:52.784418Z,2959491,0
2026-05-06T08:41:02.611947Z,2959491,0
2026-05-06T08:50:59.846519Z,2959491,0
2026-05-06T09:01:00.104050Z,2959491,0
2026-05-06T09:12:03.698959Z,2959491,0
2026-05-06T09:20:52.754356Z,2959491,0
2026-05-06T09:30:55.236510Z,2959491,0
2026-05-06T09:41:00.924229Z,2959491,0
2026-05-06T09:51:02.978265Z,2959491,0
2026-05-06T10:01:02.553072Z,2959491,0
2026-05-06T10:10:59.818573Z,2959491,0
2026-05-06T10:20:58.250139Z,2959491,0
2026-05-06T10:31:02.001992Z,2959491,0
2026-05-06T10:41:00.362462Z,2959491,0
2026-05-06T10:50:59.642337Z,2959491,0
2026-05-06T11:00:54.434620Z,2959491,0
2026-05-06T11:11:00.727910Z,2959491,0
2026-05-06T11:20:58.615356Z,2959491,0
2026-05-06T11:30:54.520982Z,2959491,0
2026-05-06T11:40:58.550815Z,2959491,0
2026-05-06T11:51:00.703978Z,2959491,0
2026-05-06T12:01:04.927381Z,2959491,0
2026-05-06T12:10:54.883837Z,2959491,0
2026-05-06T12:20:58.753897Z,2959491,0
2026-05-06T12:31:02.373301Z,2959491,0
2026-05-06T12:40:57.702206Z,2959491,0
2026-05-06T12:50:58.973990Z,2959491,0
2026-05-06T13:01:06.214130Z,2959491,0
2026-05-06T13:11:02.219359Z,2959491,0
2026-05-06T13:21:02.927178Z,2959491,0
2026-05-06T13:31:00.032465Z,2959491,0
2026-05-06T13:40:57.602995Z,2959491,0
2026-05-06T13:50:58.142492Z,2959491,0
2026-05-06T14:01:07.388882Z,2959491,0
2026-05-06T14:10:58.408725Z,2959491,0
2026-05-06T14:20:58.800838Z,2959491,0
2026-05-06T14:31:09.890947Z,2959491,0
2026-05-06T14:41:05.839800Z,2959491,0
2026-05-06T14:51:07.708145Z,2959491,0
2026-05-06T15:01:11.455355Z,2959491,0
2026-05-06T15:11:04.970179Z,2959491,0
2026-05-06T15:20:56.352208Z,2959491,0
2026-05-06T15:31:01.841970Z,2959491,0
2026-05-06T15:41:01.347166Z,2959491,0
2026-05-06T15:51:07.667131Z,2959491,0
2026-05-06T16:01:21.469958Z,2959491,0
2026-05-06T16:11:06.259023Z,2959491,0
2026-05-06T16:21:09.799696Z,2959491,0
2026-05-06T16:31:25.262279Z,2959491,0
2026-05-06T16:41:01.636911Z,2959491,0
2026-05-06T16:51:04.808318Z,2959491,0
2026-05-06T17:01:14.065671Z,2959491,0
2026-05-06T17:11:05.186598Z,2959491,0
2026-05-06T17:21:01.764641Z,2959491,0
2026-05-06T17:31:06.843572Z,2959491,0
2026-05-06T17:40:52.287844Z,2959491,0
2026-05-06T17:50:55.564359Z,2959491,0
2026-05-06T18:01:01.849411Z,2959491,0
2026-05-06T18:11:04.716592Z,2959491,0
2026-05-06T18:21:04.494500Z,2959491,0
2026-05-06T18:31:02.903205Z,2959491,0
2026-05-06T18:40:53.256400Z,2959491,0
2026-05-06T18:51:03.077052Z,2959491,0
2026-05-06T19:01:13.149610Z,2959491,0
2026-05-06T19:11:02.869083Z,2959491,0
2026-05-06T19:21:08.957287Z,2959491,0
2026-05-06T19:31:05.378672Z,2959491,0
2026-05-06T19:40:52.641373Z,2959491,0
2026-05-06T19:50:52.186532Z,2959491,0
2026-05-06T20:01:07.929352Z,2959491,0
2026-05-06T20:11:01.408661Z,2959491,0
2026-05-06T20:20:58.305032Z,2959491,0
2026-05-06T20:31:07.964259Z,2959491,0
2026-05-06T20:41:01.389814Z,2959491,0
2026-05-06T20:50:56.243640Z,2959491,0
2026-05-06T21:00:59.456343Z,2959491,0
2026-05-06T21:11:08.066956Z,2959491,0
2026-05-06T21:20:55.440589Z,2959491,0
2026-05-06T21:31:01.042257Z,2959491,0
2026-05-06T21:40:57.288931Z,2959491,0
2026-05-06T21:50:55.032757Z,2959491,0
2026-05-06T22:00:57.300349Z,2959491,0
2026-05-06T22:11:00.067059Z,2959491,0
2026-05-06T22:20:50.134497Z,2959491,0
2026-05-06T22:30:47.350114Z,2959491,0
2026-05-06T22:40:54.346908Z,2959491,0
2026-05-06T22:50:45.138772Z,2959491,0
2026-05-06T23:00:48.379089Z,2959491,0
2026-05-06T23:10:53.727074Z,2959491,0
2026-05-06T23:20:48.816710Z,2959491,0
2026-05-06T23:30:55.130793Z,2959491,0
2026-05-06T23:40:54.019299Z,2959491,0
2026-05-06T23:50:55.789775Z,2959491,0
2026-05-07T00:01:00.102377Z,2959491,0
2026-05-07T00:10:49.348798Z,2959491,0
2026-05-07T00:20:47.718020Z,2959491,0
2026-05-07T00:30:51.162583Z,2959491,0
2026-05-07T00:40:51.450529Z,2959491,0
2026-05-07T00:50:48.606078Z,2959491,0
2026-05-07T01:00:53.667162Z,2959491,0
2026-05-07T01:10:55.830101Z,2959491,0
2026-05-07T01:20:48.221134Z,2959491,0
2026-05-07T01:40:55.715018Z,2959491,0
2026-05-07T01:50:48.364978Z,2959491,0
2026-05-07T02:00:53.831159Z,2959491,0
2026-05-07T02:10:47.756964Z,2959491,0
2026-05-07T02:20:57.512225Z,2959491,0
2026-05-07T02:30:55.471430Z,2959491,0
2026-05-07T02:40:52.927453Z,2959491,0
2026-05-07T02:50:55.563139Z,2959491,0
2026-05-07T03:00:53.536189Z,2959491,0
2026-05-07T03:10:55.570341Z,2959492,0
2026-05-07T03:20:50.801260Z,2959492,0
2026-05-07T03:30:52.980311Z,2959492,0
2026-05-07T03:40:59.147670Z,2959492,0
2026-05-07T03:50:56.434791Z,2959492,0
2026-05-07T04:01:00.530864Z,2959492,0
2026-05-07T04:10:50.296699Z,2959492,0
2026-05-07T04:20:59.160823Z,2959492,1
2026-05-07T04:30:50.869304Z,2959493,1
2026-05-07T04:40:50.562626Z,2959493,1
2026-05-07T04:50:49.119795Z,2959493,1
2026-05-07T05:01:01.887883Z,2959493,1
2026-05-07T05:11:03.272999Z,2959493,1
2026-05-07T05:20:54.680247Z,2959493,1
2026-05-07T05:31:02.977894Z,2959493,0
2026-05-07T05:40:57.918276Z,2959493,0
2026-05-07T05:50:59.827421Z,2959493,0
2026-05-07T06:01:02.353004Z,2959493,0
2026-05-07T06:10:52.453982Z,2959493,0
2026-05-07T06:20:55.867884Z,2959493,0
2026-05-07T06:30:57.122522Z,2959493,0
2026-05-07T06:40:58.128807Z,2959493,0
2026-05-07T06:51:02.018035Z,2959493,0
2026-05-07T07:01:04.481476Z,2959493,0
2026-05-07T07:10:56.006266Z,2959493,0
2026-05-07T07:20:59.675215Z,2959493,0
2026-05-07T07:31:01.929885Z,2959493,0
2026-05-07T07:41:00.300411Z,2959493,0
2026-05-07T07:51:02.036981Z,2959493,0
2026-05-07T08:01:01.552205Z,2959493,0
2026-05-07T08:10:56.566454Z,2959493,0
2026-05-07T08:21:00.645617Z,2959493,0
2026-05-07T08:31:04.911263Z,2959493,0
2026-05-07T08:40:56.189413Z,2959493,0
2026-05-07T08:50:57.762862Z,2959493,0
2026-05-07T09:01:02.562725Z,2959493,0
2026-05-07T09:10:55.807493Z,2959493,0
2026-05-07T09:20:55.907618Z,2959493,0
2026-05-07T09:30:59.235657Z,2959493,0
2026-05-07T09:41:01.207027Z,2959493,0
2026-05-07T09:50:54.525894Z,2959493,0
2026-05-07T10:01:08.055785Z,2959493,0
2026-05-07T10:10:53.085060Z,2959493,0
2026-05-07T10:20:59.286369Z,2959493,0
2026-05-07T10:31:03.536620Z,2959493,0
2026-05-07T10:40:52.692225Z,2959493,0
2026-05-07T10:50:53.912559Z,2959493,0
2026-05-07T11:00:56.524309Z,2959493,0
2026-05-07T11:10:51.601973Z,2959493,0
2026-05-07T11:20:53.113608Z,2959493,0
2026-05-07T11:31:00.283546Z,2959493,0
2026-05-07T11:41:00.068870Z,2959493,0
2026-05-07T11:50:51.001103Z,2959493,0
2026-05-07T12:01:11.755957Z,2959493,0
2026-05-07T12:10:59.342205Z,2959493,0
